2024-03-19 12:00:43 AM,12.820,0.000,0.000,
2024-03-19 12:15:45 AM,12.790,0.000,0.000,
2024-03-19 12:30:46 AM,12.790,0.000,0.000,
2024-03-19 12:45:48 AM,12.790,0.000,0.000,
2024-03-19 01:00:50 AM,12.790,0.000,0.000,
2024-03-19 01:15:51 AM,12.790,0.000,0.000,
2024-03-19 01:30:53 AM,12.780,0.000,0.000,
2024-03-19 01:45:54 AM,12.770,0.000,0.000,
2024-03-19 02:00:56 AM,12.750,0.000,0.000,
2024-03-19 02:15:58 AM,12.750,0.000,0.000,
2024-03-19 02:30:59 AM,12.750,0.000,0.000,
2024-03-19 02:45:01 AM,12.740,0.000,0.000,
2024-03-19 03:00:03 AM,12.740,0.000,0.000,
2024-03-19 03:15:04 AM,12.740,0.000,0.000,
2024-03-19 03:30:06 AM,12.710,0.000,0.000,
2024-03-19 03:45:07 AM,12.710,0.000,0.000,
2024-03-19 04:00:09 AM,12.710,0.000,0.000,
2024-03-19 04:15:11 AM,12.710,0.000,0.000,
2024-03-19 04:30:12 AM,12.710,0.000,0.000,
2024-03-19 04:45:14 AM,12.710,0.000,0.000,
2024-03-19 05:00:15 AM,12.700,0.000,0.000,
2024-03-19 05:15:17 AM,12.700,0.000,0.000,
2024-03-19 05:30:19 AM,12.670,0.000,0.000,
2024-03-19 05:45:20 AM,12.670,0.000,0.000,
2024-03-19 06:00:22 AM,12.670,0.000,0.000,
2024-03-19 06:15:24 AM,12.670,0.000,0.000,
2024-03-19 06:30:25 AM,12.670,0.000,0.000,
2024-03-19 06:45:27 AM,12.670,0.000,0.000,
2024-03-19 07:00:28 AM,12.670,0.000,0.000,
2024-03-19 07:15:30 AM,12.670,0.000,0.000,
2024-03-19 07:30:32 AM,12.670,0.000,0.000,
2024-03-19 07:45:33 AM,12.710,0.000,0.000,
2024-03-19 08:00:35 AM,13.030,3.000,0.000,
2024-03-19 08:15:36 AM,13.550,6.000,0.000,
2024-03-19 08:30:38 AM,13.910,7.000,0.000,
2024-03-19 08:45:40 AM,13.870,6.000,0.000,
2024-03-19 09:00:41 AM,13.850,6.000,0.000,
2024-03-19 09:15:43 AM,13.840,5.000,1.000,
2024-03-19 09:30:44 AM,13.820,5.000,1.000,
2024-03-19 09:45:46 AM,13.780,5.000,1.000,
2024-03-19 10:00:48 AM,13.750,4.000,1.000,
2024-03-19 10:15:49 AM,13.720,4.000,1.000,
2024-03-19 10:30:51 AM,13.710,4.000,1.000,
2024-03-19 10:45:53 AM,13.700,4.000,1.000,
2024-03-19 11:00:54 AM,13.700,4.000,1.000,
2024-03-19 11:15:56 AM,13.690,4.000,2.000,
2024-03-19 11:30:57 AM,13.690,4.000,2.000,
2024-03-19 11:45:59 AM,13.700,4.000,2.000,
2024-03-19 12:00:01 PM,13.690,4.000,2.000,
2024-03-19 12:15:02 PM,13.670,3.000,2.000,
2024-03-19 12:30:04 PM,13.670,3.000,2.000,
2024-03-19 12:45:05 PM,13.670,3.000,2.000,
2024-03-19 01:00:07 PM,13.660,3.000,2.000,
2024-03-19 01:15:09 PM,13.650,3.000,2.000,
2024-03-19 01:30:10 PM,13.630,3.000,2.000,
2024-03-19 01:45:12 PM,13.620,3.000,2.000,
2024-03-19 02:00:14 PM,13.620,3.000,3.000,
2024-03-19 02:15:15 PM,13.610,3.000,3.000,
2024-03-19 02:30:17 PM,13.620,3.000,3.000,
2024-03-19 02:45:18 PM,13.620,3.000,3.000,
2024-03-19 03:00:20 PM,13.620,3.000,3.000,
2024-03-19 03:15:22 PM,13.620,3.000,3.000,
2024-03-19 03:30:23 PM,13.610,3.000,3.000,
2024-03-19 03:45:25 PM,13.620,3.000,3.000,
2024-03-19 04:00:26 PM,13.630,3.000,3.000,
2024-03-19 04:15:28 PM,13.630,3.000,3.000,
2024-03-19 04:30:30 PM,13.630,3.000,3.000,
2024-03-19 04:45:31 PM,13.630,2.000,3.000,
2024-03-19 05:00:33 PM,13.650,2.000,4.000,
2024-03-19 05:15:35 PM,13.650,2.000,4.000,
2024-03-19 05:30:36 PM,13.660,2.000,4.000,
2024-03-19 05:45:38 PM,13.660,2.000,4.000,
2024-03-19 06:00:39 PM,13.670,2.000,4.000,
2024-03-19 06:15:41 PM,13.670,2.000,4.000,
2024-03-19 06:30:43 PM,13.520,0.000,4.000,
2024-03-19 06:45:44 PM,13.100,0.000,4.000,
2024-03-19 07:00:46 PM,13.020,0.000,4.000,
2024-03-19 07:15:47 PM,12.980,0.000,4.000,
2024-03-19 07:30:49 PM,12.950,0.000,4.000,
2024-03-19 07:45:51 PM,12.950,0.000,4.000,
2024-03-19 08:00:52 PM,12.940,0.000,4.000,
2024-03-19 08:15:54 PM,12.910,0.000,4.000,
2024-03-19 08:30:55 PM,12.910,0.000,4.000,
2024-03-19 08:45:57 PM,12.910,0.000,4.000,
2024-03-19 09:00:59 PM,12.900,0.000,4.000,
2024-03-19 09:16:00 PM,12.870,0.000,4.000,
2024-03-19 09:30:02 PM,12.870,0.000,4.000,
2024-03-19 09:45:04 PM,12.870,0.000,4.000,
2024-03-19 10:00:05 PM,12.860,0.000,4.000,
2024-03-19 10:15:07 PM,12.860,0.000,4.000,
2024-03-19 10:30:08 PM,12.830,0.000,4.000,
2024-03-19 10:45:10 PM,12.830,0.000,4.000,
2024-03-19 11:00:12 PM,12.830,0.000,4.000,
2024-03-19 11:15:13 PM,12.830,0.000,4.000,
2024-03-19 11:30:15 PM,12.820,0.000,0.000,
2024-03-19 11:45:16 PM,12.820,0.000,0.000,
2024-03-20 12:00:18 AM,12.790,0.000,0.000,
2024-03-20 12:15:20 AM,12.790,0.000,0.000,
2024-03-20 12:30:21 AM,12.790,0.000,0.000,
2024-03-20 12:45:23 AM,12.790,0.000,0.000,
2024-03-20 01:00:24 AM,12.780,0.000,0.000,
2024-03-20 01:15:26 AM,12.770,0.000,0.000,
2024-03-20 01:30:28 AM,12.750,0.000,0.000,
2024-03-20 01:45:29 AM,12.750,0.000,0.000,
2024-03-20 02:00:31 AM,12.750,0.000,0.000,
2024-03-20 02:15:33 AM,12.740,0.000,0.000,
2024-03-20 02:30:34 AM,12.740,0.000,0.000,
2024-03-20 02:45:36 AM,12.740,0.000,0.000,
2024-03-20 03:00:37 AM,12.720,0.000,0.000,
2024-03-20 03:15:39 AM,12.710,0.000,0.000,
2024-03-20 03:30:41 AM,12.710,0.000,0.000,
2024-03-20 03:45:42 AM,12.710,0.000,0.000,
2024-03-20 04:00:44 AM,12.710,0.000,0.000,
2024-03-20 04:15:45 AM,12.710,0.000,0.000,
2024-03-20 04:30:47 AM,12.710,0.000,0.000,
2024-03-20 04:45:49 AM,12.700,0.000,0.000,
2024-03-20 05:00:50 AM,12.700,0.000,0.000,
2024-03-20 05:15:52 AM,12.690,0.000,0.000,
2024-03-20 05:30:54 AM,12.670,0.000,0.000,
2024-03-20 05:45:55 AM,12.670,0.000,0.000,
2024-03-20 06:00:57 AM,12.670,0.000,0.000,
2024-03-20 06:15:58 AM,12.670,0.000,0.000,
2024-03-20 06:31:00 AM,12.670,0.000,0.000,
2024-03-20 06:45:02 AM,12.670,0.000,0.000,
2024-03-20 07:00:03 AM,12.670,0.000,0.000,
2024-03-20 07:15:05 AM,12.670,0.000,0.000,
2024-03-20 07:30:06 AM,12.670,0.000,0.000,
2024-03-20 07:45:08 AM,12.750,1.000,0.000,
2024-03-20 08:00:10 AM,13.030,3.000,0.000,
2024-03-20 08:15:11 AM,13.560,6.000,0.000,
2024-03-20 08:30:13 AM,13.920,6.000,0.000,
2024-03-20 08:45:14 AM,13.890,6.000,1.000,
2024-03-20 09:00:16 AM,13.870,5.000,1.000,
2024-03-20 09:15:18 AM,13.870,5.000,1.000,
2024-03-20 09:30:19 AM,13.850,5.000,1.000,
2024-03-20 09:45:21 AM,13.840,4.000,1.000,
2024-03-20 10:00:23 AM,13.830,4.000,1.000,
2024-03-20 10:15:24 AM,13.810,4.000,1.000,
2024-03-20 10:30:26 AM,13.810,4.000,1.000,
2024-03-20 10:45:27 AM,13.800,3.000,2.000,
2024-03-20 11:00:29 AM,13.780,3.000,2.000,
2024-03-20 11:15:31 AM,13.780,3.000,2.000,
2024-03-20 11:30:32 AM,13.770,3.000,2.000,
2024-03-20 11:45:34 AM,13.760,3.000,2.000,
2024-03-20 12:00:35 PM,13.740,3.000,2.000,
2024-03-20 12:15:37 PM,13.730,3.000,2.000,
2024-03-20 12:30:39 PM,13.730,3.000,2.000,
2024-03-20 12:45:40 PM,13.730,3.000,2.000,
2024-03-20 02:15:11 PM,13.730,3.000,3.000,
2024-03-20 02:30:12 PM,13.710,3.000,3.000,
2024-03-20 02:45:14 PM,13.700,3.000,3.000,
2024-03-20 03:00:16 PM,13.680,3.000,3.000,
2024-03-20 03:15:17 PM,13.680,3.000,3.000,
2024-03-20 03:30:19 PM,13.670,3.000,3.000,
2024-03-20 03:45:20 PM,13.670,3.000,3.000,
2024-03-20 04:00:22 PM,13.680,3.000,3.000,
2024-03-20 04:15:24 PM,13.680,2.000,3.000,
2024-03-20 04:30:25 PM,13.680,2.000,4.000,
2024-03-20 04:45:27 PM,13.700,3.000,4.000,
2024-03-20 05:00:29 PM,13.710,2.000,4.000,
2024-03-20 05:15:30 PM,13.700,2.000,4.000,
2024-03-20 05:30:32 PM,13.690,2.000,4.000,
2024-03-20 05:45:33 PM,13.670,2.000,4.000,
2024-03-20 06:00:35 PM,13.690,2.000,4.000,
2024-03-20 06:15:37 PM,13.680,2.000,4.000,
2024-03-20 06:30:38 PM,13.530,1.000,4.000,
2024-03-20 06:45:40 PM,13.140,0.000,4.000,
2024-03-20 07:00:41 PM,13.020,0.000,4.000,
2024-03-20 07:15:43 PM,12.980,0.000,4.000,
2024-03-20 07:30:45 PM,12.960,0.000,4.000,
2024-03-20 07:45:46 PM,12.950,0.000,4.000,
2024-03-20 08:00:48 PM,12.940,0.000,4.000,
2024-03-20 08:15:50 PM,12.910,0.000,4.000,
2024-03-20 08:30:51 PM,12.910,0.000,4.000,
2024-03-20 08:45:53 PM,12.910,0.000,4.000,
2024-03-20 09:00:54 PM,12.900,0.000,4.000,
2024-03-20 09:15:56 PM,12.870,0.000,4.000,
2024-03-20 09:30:58 PM,12.870,0.000,4.000,
2024-03-20 09:45:59 PM,12.870,0.000,4.000,
2024-03-20 10:00:01 PM,12.860,0.000,4.000,
2024-03-20 10:15:02 PM,12.830,0.000,4.000,
2024-03-20 10:30:04 PM,12.830,0.000,4.000,
2024-03-20 10:45:06 PM,12.830,0.000,4.000,
2024-03-20 11:00:07 PM,12.820,0.000,4.000,
2024-03-20 11:15:09 PM,12.820,0.000,4.000,
2024-03-20 11:30:10 PM,12.820,0.000,0.000,
2024-03-20 11:45:12 PM,12.790,0.000,0.000,
2024-03-21 12:00:14 AM,12.790,0.000,0.000,
2024-03-21 12:15:15 AM,12.790,0.000,0.000,
2024-03-21 12:30:17 AM,12.790,0.000,0.000,
2024-03-21 12:45:19 AM,12.780,0.000,0.000,
2024-03-21 01:00:20 AM,12.750,0.000,0.000,
2024-03-21 01:15:22 AM,12.750,0.000,0.000,
2024-03-21 01:30:23 AM,12.750,0.000,0.000,
2024-03-21 01:45:25 AM,12.750,0.000,0.000,
2024-03-21 02:00:27 AM,12.730,0.000,0.000,
2024-03-21 02:15:28 AM,12.710,0.000,0.000,
2024-03-21 02:30:30 AM,12.710,0.000,0.000,
2024-03-21 02:45:31 AM,12.700,0.000,0.000,
2024-03-21 03:00:33 AM,12.700,0.000,0.000,
2024-03-21 03:15:35 AM,12.700,0.000,0.000,
2024-03-21 03:30:36 AM,12.700,0.000,0.000,
2024-03-21 03:45:38 AM,12.670,0.000,0.000,
2024-03-21 04:00:39 AM,12.670,0.000,0.000,
2024-03-21 04:15:41 AM,12.670,0.000,0.000,
2024-03-21 04:30:43 AM,12.670,0.000,0.000,
2024-03-21 04:45:44 AM,12.670,0.000,0.000,
2024-03-21 05:00:46 AM,12.670,0.000,0.000,
2024-03-21 05:15:48 AM,12.660,0.000,0.000,
2024-03-21 05:30:49 AM,12.650,0.000,0.000,
2024-03-21 05:45:51 AM,12.630,0.000,0.000,
2024-03-21 06:00:52 AM,12.630,0.000,0.000,
2024-03-21 06:15:54 AM,12.630,0.000,0.000,
2024-03-21 06:30:56 AM,12.630,0.000,0.000,
2024-03-21 06:45:57 AM,12.630,0.000,0.000,
2024-03-21 07:00:59 AM,12.630,0.000,0.000,
2024-03-21 07:16:00 AM,12.640,0.000,0.000,
2024-03-21 07:30:02 AM,12.660,0.000,0.000,
2024-03-21 07:45:04 AM,12.720,1.000,0.000,
2024-03-21 08:00:05 AM,13.120,4.000,0.000,
2024-03-21 08:15:07 AM,13.750,7.000,0.000,
2024-03-21 08:30:09 AM,13.930,6.000,0.000,
2024-03-21 08:45:10 AM,13.890,6.000,1.000,
2024-03-21 09:00:12 AM,13.870,6.000,1.000,
2024-03-21 09:15:13 AM,13.840,5.000,1.000,
2024-03-21 09:30:15 AM,13.820,5.000,1.000,
2024-03-21 09:45:17 AM,13.790,5.000,1.000,
2024-03-21 10:00:18 AM,13.770,5.000,1.000,
2024-03-21 10:15:20 AM,13.740,4.000,1.000,
2024-03-21 10:30:21 AM,13.720,4.000,2.000,
2024-03-21 10:45:23 AM,13.700,4.000,2.000,
2024-03-21 11:00:25 AM,13.680,4.000,2.000,
2024-03-21 11:15:26 AM,13.670,4.000,2.000,
2024-03-21 11:30:28 AM,13.670,4.000,2.000,
2024-03-21 11:45:29 AM,13.660,4.000,2.000,
2024-03-21 12:00:31 PM,13.640,4.000,2.000,
2024-03-21 12:15:33 PM,13.630,4.000,2.000,
2024-03-21 12:30:34 PM,13.620,3.000,2.000,
2024-03-21 12:45:36 PM,13.620,3.000,3.000,
2024-03-21 01:00:38 PM,13.600,3.000,3.000,
2024-03-21 01:15:39 PM,13.600,3.000,3.000,
2024-03-21 01:30:41 PM,13.580,3.000,3.000,
2024-03-21 01:45:42 PM,13.580,3.000,3.000,
2024-03-21 02:00:44 PM,13.580,3.000,3.000,
2024-03-21 02:15:46 PM,13.590,3.000,3.000,
2024-03-21 02:30:47 PM,13.580,3.000,3.000,
2024-03-21 02:45:49 PM,13.580,3.000,3.000,
2024-03-21 03:00:50 PM,13.580,3.000,3.000,
2024-03-21 03:15:52 PM,13.580,3.000,3.000,
2024-03-21 03:30:54 PM,13.580,3.000,4.000,
2024-03-21 03:45:55 PM,13.590,3.000,4.000,
2024-03-21 04:00:57 PM,13.600,3.000,4.000,
2024-03-21 04:15:59 PM,13.590,3.000,4.000,
2024-03-21 04:31:00 PM,13.600,3.000,4.000,
2024-03-21 04:45:02 PM,13.610,3.000,4.000,
