2024-04-25 10:01:10 AM,12.850,0.000,4.000,
2024-04-25 10:16:11 AM,12.810,0.000,4.000,
2024-04-25 10:31:11 AM,12.790,0.000,4.000,
2024-04-25 10:46:12 AM,12.790,0.000,4.000,
2024-04-25 11:01:11 AM,12.780,0.000,4.000,
2024-04-25 11:16:11 AM,12.760,0.000,4.000,
2024-04-25 11:31:12 AM,12.750,0.000,4.000,
2024-04-25 11:46:12 AM,12.750,0.000,4.000,
2024-04-25 12:01:12 PM,12.740,0.000,4.000,
2024-04-25 12:16:11 PM,12.730,0.000,4.000,
2024-04-25 12:31:11 PM,12.710,0.000,4.000,
2024-04-25 12:46:11 PM,12.710,0.000,4.000,
2024-04-25 01:01:11 PM,12.710,0.000,4.000,
2024-04-25 01:16:16 PM,12.700,0.000,4.000,
2024-04-25 01:31:11 PM,12.690,0.000,4.000,
2024-04-25 01:46:12 PM,12.680,0.000,4.000,
2024-04-25 02:01:13 PM,12.670,0.000,4.000,
2024-04-25 02:16:14 PM,12.670,0.000,4.000,
2024-04-25 02:31:14 PM,12.670,0.000,4.000,
2024-04-25 02:46:14 PM,12.670,0.000,4.000,
2024-04-25 03:01:14 PM,12.660,0.000,0.000,
2024-04-28 09:03:06 AM,14.290,5.000,7.000,
2024-04-28 09:15:46 AM,13.560,3.000,7.000,
2024-04-28 09:30:47 AM,13.110,0.000,7.000,
2024-04-28 09:45:48 AM,13.020,1.000,7.000,
2024-04-28 10:00:50 AM,12.980,0.000,7.000,
2024-04-28 10:15:51 AM,12.940,0.000,7.000,
2024-04-28 10:30:52 AM,12.910,0.000,7.000,
2024-04-28 10:45:53 AM,12.900,0.000,7.000,
2024-04-28 11:00:54 AM,12.870,0.000,7.000,
2024-04-28 11:15:54 AM,12.870,0.000,7.000,
